Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
07.10.2022 22:15 - 07.10.2022 22:30,486
07.10.2022 22:30 - 07.10.2022 22:45,471
07.10.2022 22:45 - 07.10.2022 23:00,469
07.10.2022 23:00 - 07.10.2022 23:15,464
07.10.2022 23:15 - 07.10.2022 23:30,461
07.10.2022 23:30 - 07.10.2022 23:45,460
07.10.2022 23:45 - 08.10.2022 00:00,459
08.10.2022 00:00 - 08.10.2022 00:15,456
08.10.2022 00:15 - 08.10.2022 00:30,451
08.10.2022 00:30 - 08.10.2022 00:45,450
08.10.2022 00:45 - 08.10.2022 01:00,447
08.10.2022 01:00 - 08.10.2022 01:15,447
08.10.2022 01:15 - 08.10.2022 01:30,446
08.10.2022 01:30 - 08.10.2022 01:45,444
08.10.2022 01:45 - 08.10.2022 02:00,443
08.10.2022 02:00 - 08.10.2022 02:15,446
08.10.2022 02:15 - 08.10.2022 02:30,444
08.10.2022 02:30 - 08.10.2022 02:45,445
08.10.2022 02:45 - 08.10.2022 03:00,450
08.10.2022 03:00 - 08.10.2022 03:15,458
08.10.2022 03:15 - 08.10.2022 03:30,460
08.10.2022 03:30 - 08.10.2022 03:45,459
08.10.2022 03:45 - 08.10.2022 04:00,464
08.10.2022 04:00 - 08.10.2022 04:15,470
08.10.2022 04:15 - 08.10.2022 04:30,477
08.10.2022 04:30 - 08.10.2022 04:45,482
08.10.2022 04:45 - 08.10.2022 05:00,488
08.10.2022 05:00 - 08.10.2022 05:15,499
08.10.2022 05:15 - 08.10.2022 05:30,504
08.10.2022 05:30 - 08.10.2022 05:45,502
08.10.2022 05:45 - 08.10.2022 06:00,506
08.10.2022 06:00 - 08.10.2022 06:15,515
08.10.2022 06:15 - 08.10.2022 06:30,520
08.10.2022 06:30 - 08.10.2022 06:45,522
08.10.2022 06:45 - 08.10.2022 07:00,530
08.10.2022 07:00 - 08.10.2022 07:15,542
08.10.2022 07:15 - 08.10.2022 07:30,545
08.10.2022 07:30 - 08.10.2022 07:45,548
08.10.2022 07:45 - 08.10.2022 08:00,557
08.10.2022 08:00 - 08.10.2022 08:15,561
08.10.2022 08:15 - 08.10.2022 08:30,563
08.10.2022 08:30 - 08.10.2022 08:45,565
08.10.2022 08:45 - 08.10.2022 09:00,570
08.10.2022 09:00 - 08.10.2022 09:15,577
08.10.2022 09:15 - 08.10.2022 09:30,579
08.10.2022 09:30 - 08.10.2022 09:45,580
08.10.2022 09:45 - 08.10.2022 10:00,588
08.10.2022 10:00 - 08.10.2022 10:15,585
08.10.2022 10:15 - 08.10.2022 10:30,583
08.10.2022 10:30 - 08.10.2022 10:45,575
08.10.2022 10:45 - 08.10.2022 11:00,575
08.10.2022 11:00 - 08.10.2022 11:15,562
08.10.2022 11:15 - 08.10.2022 11:30,556
08.10.2022 11:30 - 08.10.2022 11:45,549
08.10.2022 11:45 - 08.10.2022 12:00,544
08.10.2022 12:00 - 08.10.2022 12:15,541
08.10.2022 12:15 - 08.10.2022 12:30,539
08.10.2022 12:30 - 08.10.2022 12:45,532
08.10.2022 12:45 - 08.10.2022 13:00,530
08.10.2022 13:00 - 08.10.2022 13:15,528
08.10.2022 13:15 - 08.10.2022 13:30,525
08.10.2022 13:30 - 08.10.2022 13:45,522
08.10.2022 13:45 - 08.10.2022 14:00,521
08.10.2022 14:00 - 08.10.2022 14:15,517
08.10.2022 14:15 - 08.10.2022 14:30,516
08.10.2022 14:30 - 08.10.2022 14:45,520
08.10.2022 14:45 - 08.10.2022 15:00,523
08.10.2022 15:00 - 08.10.2022 15:15,524
08.10.2022 15:15 - 08.10.2022 15:30,529
08.10.2022 15:30 - 08.10.2022 15:45,533
08.10.2022 15:45 - 08.10.2022 16:00,538
08.10.2022 16:00 - 08.10.2022 16:15,537
08.10.2022 16:15 - 08.10.2022 16:30,540
08.10.2022 16:30 - 08.10.2022 16:45,542
08.10.2022 16:45 - 08.10.2022 17:00,551
08.10.2022 17:00 - 08.10.2022 17:15,558
08.10.2022 17:15 - 08.10.2022 17:30,573
08.10.2022 17:30 - 08.10.2022 17:45,574
08.10.2022 17:45 - 08.10.2022 18:00,571
08.10.2022 18:00 - 08.10.2022 18:15,563
08.10.2022 18:15 - 08.10.2022 18:30,557
08.10.2022 18:30 - 08.10.2022 18:45,547
08.10.2022 18:45 - 08.10.2022 19:00,538
08.10.2022 19:00 - 08.10.2022 19:15,531
08.10.2022 19:15 - 08.10.2022 19:30,525
08.10.2022 19:30 - 08.10.2022 19:45,519
08.10.2022 19:45 - 08.10.2022 20:00,514
08.10.2022 20:00 - 08.10.2022 20:15,515
08.10.2022 20:15 - 08.10.2022 20:30,513
08.10.2022 20:30 - 08.10.2022 20:45,503
08.10.2022 20:45 - 08.10.2022 21:00,498
08.10.2022 21:00 - 08.10.2022 21:15,491
08.10.2022 21:15 - 08.10.2022 21:30,486
08.10.2022 21:30 - 08.10.2022 21:45,476
08.10.2022 21:45 - 08.10.2022 22:00,468
08.10.2022 22:00 - 08.10.2022 22:15,463
08.10.2022 22:15 - 08.10.2022 22:30,456
08.10.2022 22:30 - 08.10.2022 22:45,451
08.10.2022 22:45 - 08.10.2022 23:00,448
08.10.2022 23:00 - 08.10.2022 23:15,445
08.10.2022 23:15 - 08.10.2022 23:30,440
08.10.2022 23:30 - 08.10.2022 23:45,435
08.10.2022 23:45 - 09.10.2022 00:00,434
09.10.2022 00:00 - 09.10.2022 00:15,429
09.10.2022 00:15 - 09.10.2022 00:30,426
09.10.2022 00:30 - 09.10.2022 00:45,423
09.10.2022 00:45 - 09.10.2022 01:00,420
09.10.2022 01:00 - 09.10.2022 01:15,423
09.10.2022 01:15 - 09.10.2022 01:30,420
09.10.2022 01:30 - 09.10.2022 01:45,420
09.10.2022 01:45 - 09.10.2022 02:00,418
09.10.2022 02:00 - 09.10.2022 02:15,416
09.10.2022 02:15 - 09.10.2022 02:30,414
09.10.2022 02:30 - 09.10.2022 02:45,416
09.10.2022 02:45 - 09.10.2022 03:00,418
09.10.2022 03:00 - 09.10.2022 03:15,423
09.10.2022 03:15 - 09.10.2022 03:30,423
09.10.2022 03:30 - 09.10.2022 03:45,424
09.10.2022 03:45 - 09.10.2022 04:00,427
09.10.2022 04:00 - 09.10.2022 04:15,432
09.10.2022 04:15 - 09.10.2022 04:30,432
09.10.2022 04:30 - 09.10.2022 04:45,434
09.10.2022 04:45 - 09.10.2022 05:00,439
09.10.2022 05:00 - 09.10.2022 05:15,448
09.10.2022 05:15 - 09.10.2022 05:30,455
09.10.2022 05:30 - 09.10.2022 05:45,453
09.10.2022 05:45 - 09.10.2022 06:00,450
09.10.2022 06:00 - 09.10.2022 06:15,458
09.10.2022 06:15 - 09.10.2022 06:30,465
09.10.2022 06:30 - 09.10.2022 06:45,469
09.10.2022 06:45 - 09.10.2022 07:00,476
09.10.2022 07:00 - 09.10.2022 07:15,486
09.10.2022 07:15 - 09.10.2022 07:30,491
09.10.2022 07:30 - 09.10.2022 07:45,495
09.10.2022 07:45 - 09.10.2022 08:00,501
09.10.2022 08:00 - 09.10.2022 08:15,508
09.10.2022 08:15 - 09.10.2022 08:30,512
09.10.2022 08:30 - 09.10.2022 08:45,517
09.10.2022 08:45 - 09.10.2022 09:00,520
09.10.2022 09:00 - 09.10.2022 09:15,528
09.10.2022 09:15 - 09.10.2022 09:30,531
09.10.2022 09:30 - 09.10.2022 09:45,537
09.10.2022 09:45 - 09.10.2022 10:00,542
09.10.2022 10:00 - 09.10.2022 10:15,541
09.10.2022 10:15 - 09.10.2022 10:30,539
09.10.2022 10:30 - 09.10.2022 10:45,533
09.10.2022 10:45 - 09.10.2022 11:00,527
09.10.2022 11:00 - 09.10.2022 11:15,518
09.10.2022 11:15 - 09.10.2022 11:30,514
09.10.2022 11:30 - 09.10.2022 11:45,508
09.10.2022 11:45 - 09.10.2022 12:00,505
09.10.2022 12:00 - 09.10.2022 12:15,503
09.10.2022 12:15 - 09.10.2022 12:30,497
09.10.2022 12:30 - 09.10.2022 12:45,492
09.10.2022 12:45 - 09.10.2022 13:00,489
09.10.2022 13:00 - 09.10.2022 13:15,484
09.10.2022 13:15 - 09.10.2022 13:30,479
09.10.2022 13:30 - 09.10.2022 13:45,478
09.10.2022 13:45 - 09.10.2022 14:00,475
09.10.2022 14:00 - 09.10.2022 14:15,475
09.10.2022 14:15 - 09.10.2022 14:30,474
09.10.2022 14:30 - 09.10.2022 14:45,474
09.10.2022 14:45 - 09.10.2022 15:00,472
09.10.2022 15:00 - 09.10.2022 15:15,477
09.10.2022 15:15 - 09.10.2022 15:30,481
09.10.2022 15:30 - 09.10.2022 15:45,490
09.10.2022 15:45 - 09.10.2022 16:00,494
09.10.2022 16:00 - 09.10.2022 16:15,501
09.10.2022 16:15 - 09.10.2022 16:30,505
09.10.2022 16:30 - 09.10.2022 16:45,514
09.10.2022 16:45 - 09.10.2022 17:00,524
09.10.2022 17:00 - 09.10.2022 17:15,535
09.10.2022 17:15 - 09.10.2022 17:30,551
09.10.2022 17:30 - 09.10.2022 17:45,555
09.10.2022 17:45 - 09.10.2022 18:00,551
09.10.2022 18:00 - 09.10.2022 18:15,544
09.10.2022 18:15 - 09.10.2022 18:30,536
09.10.2022 18:30 - 09.10.2022 18:45,533
09.10.2022 18:45 - 09.10.2022 19:00,523
09.10.2022 19:00 - 09.10.2022 19:15,514
09.10.2022 19:15 - 09.10.2022 19:30,505
09.10.2022 19:30 - 09.10.2022 19:45,498
09.10.2022 19:45 - 09.10.2022 20:00,493
09.10.2022 20:00 - 09.10.2022 20:15,498
09.10.2022 20:15 - 09.10.2022 20:30,494
09.10.2022 20:30 - 09.10.2022 20:45,485
09.10.2022 20:45 - 09.10.2022 21:00,477
09.10.2022 21:00 - 09.10.2022 21:15,470
09.10.2022 21:15 - 09.10.2022 21:30,462
09.10.2022 21:30 - 09.10.2022 21:45,458
09.10.2022 21:45 - 09.10.2022 22:00,453
09.10.2022 22:00 - 09.10.2022 22:15,445
09.10.2022 22:15 - 09.10.2022 22:30,442
09.10.2022 22:30 - 09.10.2022 22:45,441
09.10.2022 22:45 - 09.10.2022 23:00,434
09.10.2022 23:00 - 09.10.2022 23:15,429
09.10.2022 23:15 - 09.10.2022 23:30,427
09.10.2022 23:30 - 09.10.2022 23:45,429
09.10.2022 23:45 - 10.10.2022 00:00,427
10.10.2022 00:00 - 10.10.2022 00:15,425
10.10.2022 00:15 - 10.10.2022 00:30,421
10.10.2022 00:30 - 10.10.2022 00:45,421
10.10.2022 00:45 - 10.10.2022 01:00,420
10.10.2022 01:00 - 10.10.2022 01:15,424
10.10.2022 01:15 - 10.10.2022 01:30,421
10.10.2022 01:30 - 10.10.2022 01:45,426
10.10.2022 01:45 - 10.10.2022 02:00,429
10.10.2022 02:00 - 10.10.2022 02:15,432
10.10.2022 02:15 - 10.10.2022 02:30,432
10.10.2022 02:30 - 10.10.2022 02:45,438
10.10.2022 02:45 - 10.10.2022 03:00,448
10.10.2022 03:00 - 10.10.2022 03:15,460
10.10.2022 03:15 - 10.10.2022 03:30,472
10.10.2022 03:30 - 10.10.2022 03:45,483
10.10.2022 03:45 - 10.10.2022 04:00,501
10.10.2022 04:00 - 10.10.2022 04:15,525
10.10.2022 04:15 - 10.10.2022 04:30,547
10.10.2022 04:30 - 10.10.2022 04:45,566
10.10.2022 04:45 - 10.10.2022 05:00,592
10.10.2022 05:00 - 10.10.2022 05:15,618
10.10.2022 05:15 - 10.10.2022 05:30,632
10.10.2022 05:30 - 10.10.2022 05:45,639
10.10.2022 05:45 - 10.10.2022 06:00,644
10.10.2022 06:00 - 10.10.2022 06:15,653
10.10.2022 06:15 - 10.10.2022 06:30,659
10.10.2022 06:30 - 10.10.2022 06:45,663
10.10.2022 06:45 - 10.10.2022 07:00,672
10.10.2022 07:00 - 10.10.2022 07:15,674
10.10.2022 07:15 - 10.10.2022 07:30,675
10.10.2022 07:30 - 10.10.2022 07:45,674
10.10.2022 07:45 - 10.10.2022 08:00,674
10.10.2022 08:00 - 10.10.2022 08:15,676
10.10.2022 08:15 - 10.10.2022 08:30,680
10.10.2022 08:30 - 10.10.2022 08:45,680
10.10.2022 08:45 - 10.10.2022 09:00,682
10.10.2022 09:00 - 10.10.2022 09:15,683
10.10.2022 09:15 - 10.10.2022 09:30,686
10.10.2022 09:30 - 10.10.2022 09:45,691
10.10.2022 09:45 - 10.10.2022 10:00,697
10.10.2022 10:00 - 10.10.2022 10:15,694
10.10.2022 10:15 - 10.10.2022 10:30,688
10.10.2022 10:30 - 10.10.2022 10:45,678
10.10.2022 10:45 - 10.10.2022 11:00,678
10.10.2022 11:00 - 10.10.2022 11:15,676
10.10.2022 11:15 - 10.10.2022 11:30,675
10.10.2022 11:30 - 10.10.2022 11:45,669
10.10.2022 11:45 - 10.10.2022 12:00,665
10.10.2022 12:00 - 10.10.2022 12:15,662
10.10.2022 12:15 - 10.10.2022 12:30,662
10.10.2022 12:30 - 10.10.2022 12:45,652
10.10.2022 12:45 - 10.10.2022 13:00,650
10.10.2022 13:00 - 10.10.2022 13:15,647
10.10.2022 13:15 - 10.10.2022 13:30,647
10.10.2022 13:30 - 10.10.2022 13:45,641
10.10.2022 13:45 - 10.10.2022 14:00,639
10.10.2022 14:00 - 10.10.2022 14:15,636
10.10.2022 14:15 - 10.10.2022 14:30,637
10.10.2022 14:30 - 10.10.2022 14:45,637
10.10.2022 14:45 - 10.10.2022 15:00,639
10.10.2022 15:00 - 10.10.2022 15:15,634
10.10.2022 15:15 - 10.10.2022 15:30,636
10.10.2022 15:30 - 10.10.2022 15:45,636
10.10.2022 15:45 - 10.10.2022 16:00,645
10.10.2022 16:00 - 10.10.2022 16:15,648
10.10.2022 16:15 - 10.10.2022 16:30,659
10.10.2022 16:30 - 10.10.2022 16:45,659
10.10.2022 16:45 - 10.10.2022 17:00,664
10.10.2022 17:00 - 10.10.2022 17:15,680
10.10.2022 17:15 - 10.10.2022 17:30,682
10.10.2022 17:30 - 10.10.2022 17:45,671
10.10.2022 17:45 - 10.10.2022 18:00,662
10.10.2022 18:00 - 10.10.2022 18:15,650
10.10.2022 18:15 - 10.10.2022 18:30,635
10.10.2022 18:30 - 10.10.2022 18:45,626
10.10.2022 18:45 - 10.10.2022 19:00,612
10.10.2022 19:00 - 10.10.2022 19:15,601
10.10.2022 19:15 - 10.10.2022 19:30,588
10.10.2022 19:30 - 10.10.2022 19:45,574
10.10.2022 19:45 - 10.10.2022 20:00,558
10.10.2022 20:00 - 10.10.2022 20:15,557
10.10.2022 20:15 - 10.10.2022 20:30,556
10.10.2022 20:30 - 10.10.2022 20:45,542
10.10.2022 20:45 - 10.10.2022 21:00,533
10.10.2022 21:00 - 10.10.2022 21:15,524
10.10.2022 21:15 - 10.10.2022 21:30,517
10.10.2022 21:30 - 10.10.2022 21:45,511
10.10.2022 21:45 - 10.10.2022 22:00,502
10.10.2022 22:00 - 10.10.2022 22:15,492
10.10.2022 22:15 - 10.10.2022 22:30,486
10.10.2022 22:30 - 10.10.2022 22:45,475
10.10.2022 22:45 - 10.10.2022 23:00,469
10.10.2022 23:00 - 10.10.2022 23:15,465
10.10.2022 23:15 - 10.10.2022 23:30,461
10.10.2022 23:30 - 10.10.2022 23:45,458
10.10.2022 23:45 - 11.10.2022 00:00,456
11.10.2022 00:00 - 11.10.2022 00:15,456
11.10.2022 00:15 - 11.10.2022 00:30,460
11.10.2022 00:30 - 11.10.2022 00:45,458
11.10.2022 00:45 - 11.10.2022 01:00,455
11.10.2022 01:00 - 11.10.2022 01:15,457
11.10.2022 01:15 - 11.10.2022 01:30,453
11.10.2022 01:30 - 11.10.2022 01:45,449
11.10.2022 01:45 - 11.10.2022 02:00,449
11.10.2022 02:00 - 11.10.2022 02:15,454
11.10.2022 02:15 - 11.10.2022 02:30,455
11.10.2022 02:30 - 11.10.2022 02:45,457
11.10.2022 02:45 - 11.10.2022 03:00,467
11.10.2022 03:00 - 11.10.2022 03:15,479
11.10.2022 03:15 - 11.10.2022 03:30,489
11.10.2022 03:30 - 11.10.2022 03:45,497
11.10.2022 03:45 - 11.10.2022 04:00,513
11.10.2022 04:00 - 11.10.2022 04:15,535
11.10.2022 04:15 - 11.10.2022 04:30,557
11.10.2022 04:30 - 11.10.2022 04:45,576
11.10.2022 04:45 - 11.10.2022 05:00,599
11.10.2022 05:00 - 11.10.2022 05:15,628
11.10.2022 05:15 - 11.10.2022 05:30,644
11.10.2022 05:30 - 11.10.2022 05:45,654
11.10.2022 05:45 - 11.10.2022 06:00,656
11.10.2022 06:00 - 11.10.2022 06:15,666
11.10.2022 06:15 - 11.10.2022 06:30,676
11.10.2022 06:30 - 11.10.2022 06:45,682
11.10.2022 06:45 - 11.10.2022 07:00,686
11.10.2022 07:00 - 11.10.2022 07:15,688
11.10.2022 07:15 - 11.10.2022 07:30,690
11.10.2022 07:30 - 11.10.2022 07:45,692
11.10.2022 07:45 - 11.10.2022 08:00,692
11.10.2022 08:00 - 11.10.2022 08:15,696
11.10.2022 08:15 - 11.10.2022 08:30,698
11.10.2022 08:30 - 11.10.2022 08:45,698
11.10.2022 08:45 - 11.10.2022 09:00,696
11.10.2022 09:00 - 11.10.2022 09:15,695
11.10.2022 09:15 - 11.10.2022 09:30,697
11.10.2022 09:30 - 11.10.2022 09:45,701
11.10.2022 09:45 - 11.10.2022 10:00,702
11.10.2022 10:00 - 11.10.2022 10:15,694
11.10.2022 10:15 - 11.10.2022 10:30,695
11.10.2022 10:30 - 11.10.2022 10:45,689
11.10.2022 10:45 - 11.10.2022 11:00,688
11.10.2022 11:00 - 11.10.2022 11:15,684
11.10.2022 11:15 - 11.10.2022 11:30,679
11.10.2022 11:30 - 11.10.2022 11:45,674
11.10.2022 11:45 - 11.10.2022 12:00,665
11.10.2022 12:00 - 11.10.2022 12:15,662
11.10.2022 12:15 - 11.10.2022 12:30,658
11.10.2022 12:30 - 11.10.2022 12:45,647
11.10.2022 12:45 - 11.10.2022 13:00,649
11.10.2022 13:00 - 11.10.2022 13:15,646
11.10.2022 13:15 - 11.10.2022 13:30,644
11.10.2022 13:30 - 11.10.2022 13:45,640
11.10.2022 13:45 - 11.10.2022 14:00,637
11.10.2022 14:00 - 11.10.2022 14:15,635
11.10.2022 14:15 - 11.10.2022 14:30,630
11.10.2022 14:30 - 11.10.2022 14:45,627
11.10.2022 14:45 - 11.10.2022 15:00,633
11.10.2022 15:00 - 11.10.2022 15:15,630
11.10.2022 15:15 - 11.10.2022 15:30,631
11.10.2022 15:30 - 11.10.2022 15:45,633
11.10.2022 15:45 - 11.10.2022 16:00,645
11.10.2022 16:00 - 11.10.2022 16:15,648
11.10.2022 16:15 - 11.10.2022 16:30,652
11.10.2022 16:30 - 11.10.2022 16:45,656
11.10.2022 16:45 - 11.10.2022 17:00,665
11.10.2022 17:00 - 11.10.2022 17:15,674
11.10.2022 17:15 - 11.10.2022 17:30,685
11.10.2022 17:30 - 11.10.2022 17:45,679
11.10.2022 17:45 - 11.10.2022 18:00,671
11.10.2022 18:00 - 11.10.2022 18:15,657
11.10.2022 18:15 - 11.10.2022 18:30,649
11.10.2022 18:30 - 11.10.2022 18:45,636
11.10.2022 18:45 - 11.10.2022 19:00,626
11.10.2022 19:00 - 11.10.2022 19:15,612
11.10.2022 19:15 - 11.10.2022 19:30,602
11.10.2022 19:30 - 11.10.2022 19:45,586
11.10.2022 19:45 - 11.10.2022 20:00,572
11.10.2022 20:00 - 11.10.2022 20:15,571
11.10.2022 20:15 - 11.10.2022 20:30,567
11.10.2022 20:30 - 11.10.2022 20:45,558
11.10.2022 20:45 - 11.10.2022 21:00,549
11.10.2022 21:00 - 11.10.2022 21:15,538
11.10.2022 21:15 - 11.10.2022 21:30,529
11.10.2022 21:30 - 11.10.2022 21:45,521
11.10.2022 21:45 - 11.10.2022 22:00,513
11.10.2022 22:00 - 11.10.2022 22:15,504
11.10.2022 22:15 - 11.10.2022 22:30,499
11.10.2022 22:30 - 11.10.2022 22:45,489
11.10.2022 22:45 - 11.10.2022 23:00,482
11.10.2022 23:00 - 11.10.2022 23:15,477
11.10.2022 23:15 - 11.10.2022 23:30,473
11.10.2022 23:30 - 11.10.2022 23:45,469
11.10.2022 23:45 - 12.10.2022 00:00,468
12.10.2022 00:00 - 12.10.2022 00:15,466
12.10.2022 00:15 - 12.10.2022 00:30,463
12.10.2022 00:30 - 12.10.2022 00:45,465
12.10.2022 00:45 - 12.10.2022 01:00,467
12.10.2022 01:00 - 12.10.2022 01:15,469
12.10.2022 01:15 - 12.10.2022 01:30,465
12.10.2022 01:30 - 12.10.2022 01:45,466
12.10.2022 01:45 - 12.10.2022 02:00,470
12.10.2022 02:00 - 12.10.2022 02:15,473
12.10.2022 02:15 - 12.10.2022 02:30,477
12.10.2022 02:30 - 12.10.2022 02:45,477
12.10.2022 02:45 - 12.10.2022 03:00,488
12.10.2022 03:00 - 12.10.2022 03:15,497
12.10.2022 03:15 - 12.10.2022 03:30,502
12.10.2022 03:30 - 12.10.2022 03:45,511
12.10.2022 03:45 - 12.10.2022 04:00,527
12.10.2022 04:00 - 12.10.2022 04:15,554
12.10.2022 04:15 - 12.10.2022 04:30,574
12.10.2022 04:30 - 12.10.2022 04:45,591
12.10.2022 04:45 - 12.10.2022 05:00,618
12.10.2022 05:00 - 12.10.2022 05:15,643
12.10.2022 05:15 - 12.10.2022 05:30,656
12.10.2022 05:30 - 12.10.2022 05:45,665
12.10.2022 05:45 - 12.10.2022 06:00,671
12.10.2022 06:00 - 12.10.2022 06:15,673
12.10.2022 06:15 - 12.10.2022 06:30,685
12.10.2022 06:30 - 12.10.2022 06:45,687
12.10.2022 06:45 - 12.10.2022 07:00,689
12.10.2022 07:00 - 12.10.2022 07:15,690
12.10.2022 07:15 - 12.10.2022 07:30,695
12.10.2022 07:30 - 12.10.2022 07:45,698
12.10.2022 07:45 - 12.10.2022 08:00,699
12.10.2022 08:00 - 12.10.2022 08:15,703
12.10.2022 08:15 - 12.10.2022 08:30,709
12.10.2022 08:30 - 12.10.2022 08:45,709
12.10.2022 08:45 - 12.10.2022 09:00,709
12.10.2022 09:00 - 12.10.2022 09:15,702
12.10.2022 09:15 - 12.10.2022 09:30,708
12.10.2022 09:30 - 12.10.2022 09:45,712
12.10.2022 09:45 - 12.10.2022 10:00,715
12.10.2022 10:00 - 12.10.2022 10:15,711
12.10.2022 10:15 - 12.10.2022 10:30,703
12.10.2022 10:30 - 12.10.2022 10:45,696
12.10.2022 10:45 - 12.10.2022 11:00,693
12.10.2022 11:00 - 12.10.2022 11:15,687
12.10.2022 11:15 - 12.10.2022 11:30,685
12.10.2022 11:30 - 12.10.2022 11:45,676
12.10.2022 11:45 - 12.10.2022 12:00,669
12.10.2022 12:00 - 12.10.2022 12:15,665
12.10.2022 12:15 - 12.10.2022 12:30,663
12.10.2022 12:30 - 12.10.2022 12:45,652
12.10.2022 12:45 - 12.10.2022 13:00,650
12.10.2022 13:00 - 12.10.2022 13:15,637
12.10.2022 13:15 - 12.10.2022 13:30,634
12.10.2022 13:30 - 12.10.2022 13:45,627
12.10.2022 13:45 - 12.10.2022 14:00,624
12.10.2022 14:00 - 12.10.2022 14:15,619
12.10.2022 14:15 - 12.10.2022 14:30,622
12.10.2022 14:30 - 12.10.2022 14:45,623
12.10.2022 14:45 - 12.10.2022 15:00,625
12.10.2022 15:00 - 12.10.2022 15:15,627
12.10.2022 15:15 - 12.10.2022 15:30,624
12.10.2022 15:30 - 12.10.2022 15:45,628
12.10.2022 15:45 - 12.10.2022 16:00,637
12.10.2022 16:00 - 12.10.2022 16:15,641
12.10.2022 16:15 - 12.10.2022 16:30,650
12.10.2022 16:30 - 12.10.2022 16:45,656
12.10.2022 16:45 - 12.10.2022 17:00,666
12.10.2022 17:00 - 12.10.2022 17:15,679
12.10.2022 17:15 - 12.10.2022 17:30,683
12.10.2022 17:30 - 12.10.2022 17:45,675
12.10.2022 17:45 - 12.10.2022 18:00,667
12.10.2022 18:00 - 12.10.2022 18:15,652
12.10.2022 18:15 - 12.10.2022 18:30,642
12.10.2022 18:30 - 12.10.2022 18:45,630
12.10.2022 18:45 - 12.10.2022 19:00,619
12.10.2022 19:00 - 12.10.2022 19:15,605
12.10.2022 19:15 - 12.10.2022 19:30,594
12.10.2022 19:30 - 12.10.2022 19:45,579
12.10.2022 19:45 - 12.10.2022 20:00,568
12.10.2022 20:00 - 12.10.2022 20:15,567
12.10.2022 20:15 - 12.10.2022 20:30,564
12.10.2022 20:30 - 12.10.2022 20:45,550
12.10.2022 20:45 - 12.10.2022 21:00,543
12.10.2022 21:00 - 12.10.2022 21:15,533
12.10.2022 21:15 - 12.10.2022 21:30,526
12.10.2022 21:30 - 12.10.2022 21:45,516
12.10.2022 21:45 - 12.10.2022 22:00,508
12.10.2022 22:00 - 12.10.2022 22:15,497
12.10.2022 22:15 - 12.10.2022 22:30,488
12.10.2022 22:30 - 12.10.2022 22:45,481
12.10.2022 22:45 - 12.10.2022 23:00,474
12.10.2022 23:00 - 12.10.2022 23:15,472
12.10.2022 23:15 - 12.10.2022 23:30,464
12.10.2022 23:30 - 12.10.2022 23:45,459
12.10.2022 23:45 - 13.10.2022 00:00,456
13.10.2022 00:00 - 13.10.2022 00:15,457
13.10.2022 00:15 - 13.10.2022 00:30,456
13.10.2022 00:30 - 13.10.2022 00:45,455
13.10.2022 00:45 - 13.10.2022 01:00,453
13.10.2022 01:00 - 13.10.2022 01:15,454
13.10.2022 01:15 - 13.10.2022 01:30,452
13.10.2022 01:30 - 13.10.2022 01:45,452
13.10.2022 01:45 - 13.10.2022 02:00,452
13.10.2022 02:00 - 13.10.2022 02:15,457
13.10.2022 02:15 - 13.10.2022 02:30,458
13.10.2022 02:30 - 13.10.2022 02:45,461
13.10.2022 02:45 - 13.10.2022 03:00,466
13.10.2022 03:00 - 13.10.2022 03:15,473
13.10.2022 03:15 - 13.10.2022 03:30,481
13.10.2022 03:30 - 13.10.2022 03:45,487
13.10.2022 03:45 - 13.10.2022 04:00,504
13.10.2022 04:00 - 13.10.2022 04:15,528
13.10.2022 04:15 - 13.10.2022 04:30,550
13.10.2022 04:30 - 13.10.2022 04:45,571
13.10.2022 04:45 - 13.10.2022 05:00,593
13.10.2022 05:00 - 13.10.2022 05:15,615
13.10.2022 05:15 - 13.10.2022 05:30,631
13.10.2022 05:30 - 13.10.2022 05:45,645
13.10.2022 05:45 - 13.10.2022 06:00,648
13.10.2022 06:00 - 13.10.2022 06:15,658
13.10.2022 06:15 - 13.10.2022 06:30,664
13.10.2022 06:30 - 13.10.2022 06:45,669
13.10.2022 06:45 - 13.10.2022 07:00,676
13.10.2022 07:00 - 13.10.2022 07:15,681
13.10.2022 07:15 - 13.10.2022 07:30,684
13.10.2022 07:30 - 13.10.2022 07:45,688
13.10.2022 07:45 - 13.10.2022 08:00,693
13.10.2022 08:00 - 13.10.2022 08:15,698
13.10.2022 08:15 - 13.10.2022 08:30,701
13.10.2022 08:30 - 13.10.2022 08:45,698
13.10.2022 08:45 - 13.10.2022 09:00,703
13.10.2022 09:00 - 13.10.2022 09:15,701
13.10.2022 09:15 - 13.10.2022 09:30,702
13.10.2022 09:30 - 13.10.2022 09:45,704
13.10.2022 09:45 - 13.10.2022 10:00,708
13.10.2022 10:00 - 13.10.2022 10:15,706
13.10.2022 10:15 - 13.10.2022 10:30,696
13.10.2022 10:30 - 13.10.2022 10:45,691
13.10.2022 10:45 - 13.10.2022 11:00,687
13.10.2022 11:00 - 13.10.2022 11:15,685
13.10.2022 11:15 - 13.10.2022 11:30,678
13.10.2022 11:30 - 13.10.2022 11:45,675
13.10.2022 11:45 - 13.10.2022 12:00,672
13.10.2022 12:00 - 13.10.2022 12:15,668
13.10.2022 12:15 - 13.10.2022 12:30,669
